Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",05/06/2015,72.1,59,64.3,,,0.23,,,10.2,92.38,,7.5,75.9,76.25,"Rain, Overcast",2015-05-06T20:07:38-04:00,2015-05-06T06:01:20-04:00,0.52
"Harrisburg, PA, United States",05/07/2015,80.8,57,68.4,,80.9,0,,,8.7,87.08,,9.6,41.3,61.76,Partially cloudy,2015-05-07T20:08:38-04:00,2015-05-07T06:00:11-04:00,0.54
"Harrisburg, PA, United States",05/08/2015,84,58.1,72.2,,84.3,0,,,10.2,105.75,,8.7,5.9,63.39,Clear,2015-05-08T20:09:38-04:00,2015-05-08T05:59:04-04:00,0.58
"Harrisburg, PA, United States",05/09/2015,77.1,59,69,,,0,,,13.4,113.33,,9.5,48.2,71.09,Partially cloudy,2015-05-09T20:10:37-04:00,2015-05-09T05:57:58-04:00,0.62
"Harrisburg, PA, United States",05/10/2015,84.7,60.4,73.3,,85.3,0,,,10.3,130.96,18,9.8,51.1,69.04,Partially cloudy,2015-05-10T20:11:36-04:00,2015-05-10T05:56:53-04:00,0.67
"Harrisburg, PA, United States",05/11/2015,84.9,69.3,75.8,,86.5,0,,,14.4,138.38,19.7,9.7,43.1,70.03,Partially cloudy,2015-05-11T20:12:35-04:00,2015-05-11T05:55:50-04:00,0.73
"Harrisburg, PA, United States",05/12/2015,83,66.1,74.3,,81.9,0.02,,,23.3,206.38,33.8,9.8,29.8,57.03,"Rain, Partially cloudy",2015-05-12T20:13:34-04:00,2015-05-12T05:54:49-04:00,0.79
"Harrisburg, PA, United States",05/13/2015,66,55.1,60.6,,,0,,,21.1,289.54,32.2,9.9,69.8,44.43,Partially cloudy,2015-05-13T20:14:32-04:00,2015-05-13T05:53:49-04:00,0.84
"Harrisburg, PA, United States",05/14/2015,69.4,44.3,58.1,40.9,,0,,,10.1,217.33,,9.9,5.9,44.84,Clear,2015-05-14T20:15:30-04:00,2015-05-14T05:52:50-04:00,0.89
"Harrisburg, PA, United States",05/15/2015,75.1,51,64.6,,,0,,,13.3,180.33,20.8,9.9,28.4,52.71,Partially cloudy,2015-05-15T20:16:27-04:00,2015-05-15T05:51:53-04:00,0.94
"Harrisburg, PA, United States",05/16/2015,84.1,59,69.1,,85.3,0.33,,,7.6,103.29,32.2,9.6,31.4,71.5,"Rain, Partially cloudy",2015-05-16T20:17:24-04:00,2015-05-16T05:50:58-04:00,0.97
"Harrisburg, PA, United States",05/17/2015,80.9,66.8,71.4,,82.5,0.18,,,7.8,174.83,,7.7,63.1,83.11,"Rain, Partially cloudy",2015-05-17T20:18:20-04:00,2015-05-17T05:50:04-04:00,1
"Harrisburg, PA, United States",05/18/2015,88.2,66.8,75.4,,90.6,0.68,,,10.2,120.96,,7.6,60.5,77.26,"Rain, Partially cloudy",2015-05-18T20:19:16-04:00,2015-05-18T05:49:12-04:00,1
"Harrisburg, PA, United States",05/19/2015,86.9,63,72.6,,85.3,0.18,,,12.8,155,25.3,6.4,59.4,68.61,"Rain, Partially cloudy",2015-05-19T20:20:11-04:00,2015-05-19T05:48:22-04:00,0
"Harrisburg, PA, United States",05/20/2015,69.3,53.3,59.8,,,0,,,18.1,308.38,28.4,9.9,35.7,48.75,Partially cloudy,2015-05-20T20:21:05-04:00,2015-05-20T05:47:33-04:00,0.02
"Harrisburg, PA, United States",05/21/2015,58.8,53,55.1,,,0.01,,,7.4,145.61,,9.9,86.6,61.65,"Rain, Overcast",2015-05-21T20:21:59-04:00,2015-05-21T05:46:46-04:00,0.05
"Harrisburg, PA, United States",05/22/2015,72,48.2,61.7,45.5,,0,,,20.2,292.79,36.3,9.9,34.7,46.68,Partially cloudy,2015-05-22T20:22:52-04:00,2015-05-22T05:46:01-04:00,0.08
"Harrisburg, PA, United States",05/23/2015,71,44.4,58.2,41.9,,0,,,11.4,236.43,23,9.9,1.7,34.46,Clear,2015-05-23T20:23:44-04:00,2015-05-23T05:45:18-04:00,0.12
"Harrisburg, PA, United States",05/24/2015,80.9,45.2,65.1,42.9,79.4,0,,,7.8,151,,9.9,4.7,50.25,Clear,2015-05-24T20:24:36-04:00,2015-05-24T05:44:36-04:00,0.17
"Harrisburg, PA, United States",05/25/2015,83.9,59.3,73.7,,83.7,0,,,13.5,130,21.9,9.8,6.3,58.24,Clear,2015-05-25T20:25:27-04:00,2015-05-25T05:43:56-04:00,0.22
"Harrisburg, PA, United States",05/26/2015,84.9,62.3,75.3,,85.6,0,,,9.1,145.17,,9.9,9.7,62.49,Clear,2015-05-26T20:26:17-04:00,2015-05-26T05:43:18-04:00,0.26
"Harrisburg, PA, United States",05/27/2015,83.2,69.2,74.8,,86.3,0.39,,,10,178.5,36.7,9.3,39.2,75.27,"Rain, Partially cloudy",2015-05-27T20:27:06-04:00,2015-05-27T05:42:42-04:00,0.31
"Harrisburg, PA, United States",05/28/2015,84.8,65.2,75.5,,84.7,0,,,10.2,162.83,,9.1,27,65.94,Partially cloudy,2015-05-28T20:27:54-04:00,2015-05-28T05:42:08-04:00,0.35
"Harrisburg, PA, United States",05/29/2015,84,59.3,73.6,,85.5,0,,,12.4,106.46,,9.9,4.8,61.8,Clear,2015-05-29T20:28:41-04:00,2015-05-29T05:41:35-04:00,0.4
"Harrisburg, PA, United States",05/30/2015,87.2,68.2,77.2,,89.1,0,,,16.8,150.17,23,9.9,40.8,66.69,Partially cloudy,2015-05-30T20:29:27-04:00,2015-05-30T05:41:05-04:00,0.43
"Harrisburg, PA, United States",05/31/2015,88.2,70.1,76.6,,89.7,0.17,,,28.4,156.13,48.6,9.6,62.4,70.26,"Rain, Partially cloudy",2015-05-31T20:30:11-04:00,2015-05-31T05:40:36-04:00,0.46
"Harrisburg, PA, United States",06/01/2015,77,62,69.2,,,0.67,,,11.3,72.13,,6.5,90.5,87.37,"Rain, Overcast",2015-06-01T20:30:55-04:00,2015-06-01T05:40:09-04:00,0.48
"Harrisburg, PA, United States",06/02/2015,61,54,57.6,,,0.74,,,11.1,73.46,,7.3,100,89.42,"Rain, Overcast",2015-06-02T20:31:38-04:00,2015-06-02T05:39:45-04:00,0.5
"Harrisburg, PA, United States",06/03/2015,65.1,56.9,61.2,,,0.04,,,13.1,94.42,,8.3,100,77.27,"Rain, Overcast",2015-06-03T20:32:19-04:00,2015-06-03T05:39:22-04:00,0.5
"Harrisburg, PA, United States",06/04/2015,64.2,58.1,61.5,,,0,,,11.5,111.13,,9.9,100,72.58,Overcast,2015-06-04T20:33:00-04:00,2015-06-04T05:39:01-04:00,0.52
"Harrisburg, PA, United States",06/05/2015,75.9,57,65.8,,,0,,,9.1,102.71,,9.9,75.7,69.62,Overcast,2015-06-05T20:33:38-04:00,2015-06-05T05:38:42-04:00,0.53
"Harrisburg, PA, United States",06/06/2015,78.2,62.3,70.2,,,0.02,,,14.3,286.58,23.2,9.5,49,64.35,"Rain, Partially cloudy",2015-06-06T20:34:16-04:00,2015-06-06T05:38:25-04:00,0.56
"Harrisburg, PA, United States",06/07/2015,74.1,54.4,66.4,,,0,,,16.9,157.71,23,9.9,78.7,67.66,Overcast,2015-06-07T20:34:52-04:00,2015-06-07T05:38:10-04:00,0.61
"Harrisburg, PA, United States",06/08/2015,86,65.1,71.7,,89.3,1,,,23.4,160.17,45.9,9.7,47.6,68.91,"Rain, Partially cloudy",2015-06-08T20:35:27-04:00,2015-06-08T05:37:57-04:00,0.66
"Harrisburg, PA, United States",06/09/2015,81,66,73.2,,80.9,0,,,18.2,223.25,27.7,9.8,53.8,67.22,Partially cloudy,2015-06-09T20:36:00-04:00,2015-06-09T05:37:45-04:00,0.72
"Harrisburg, PA, United States",06/10/2015,82.2,57.4,72.2,,82.8,0,,,9.2,164.13,19.7,8.6,10.8,63.4,Clear,2015-06-10T20:36:32-04:00,2015-06-10T05:37:36-04:00,0.77
"Harrisburg, PA, United States",06/11/2015,91.1,67.2,79.9,,95.1,0,,,12.2,184.29,23.4,7.1,29.3,61.13,Partially cloudy,2015-06-11T20:37:03-04:00,2015-06-11T05:37:29-04:00,0.83
"Harrisburg, PA, United States",06/12/2015,90,69.4,78.5,,94.5,0.22,,,17.3,117.71,36.9,7.2,25,73.24,Rain,2015-06-12T20:37:31-04:00,2015-06-12T05:37:24-04:00,0.88
"Harrisburg, PA, United States",06/13/2015,82.1,69.5,75.8,,84.6,0.08,,,8.2,280.21,,8.8,52,73.57,"Rain, Partially cloudy",2015-06-13T20:37:59-04:00,2015-06-13T05:37:20-04:00,0.93
"Harrisburg, PA, United States",06/14/2015,87.2,71.3,77,,93,1.09,,,11.9,105.25,23,9.4,59.3,76.5,"Rain, Partially cloudy",2015-06-14T20:38:24-04:00,2015-06-14T05:37:19-04:00,0.96
"Harrisburg, PA, United States",06/15/2015,87.2,72.2,78.8,,92.3,0.2,,,12.8,224.88,17.2,8.7,54.5,76.49,"Rain, Partially cloudy",2015-06-15T20:38:48-04:00,2015-06-15T05:37:19-04:00,0.99
"Harrisburg, PA, United States",06/16/2015,87.2,73.2,79.7,,90.1,0,,,19.6,239.21,26.1,9.9,60.9,70.97,Partially cloudy,2015-06-16T20:39:10-04:00,2015-06-16T05:37:22-04:00,1
"Harrisburg, PA, United States",06/17/2015,81,64.8,74.6,,80.9,0,,,11.3,192.71,,9.7,34.7,60.7,Partially cloudy,2015-06-17T20:39:31-04:00,2015-06-17T05:37:26-04:00,0
"Harrisburg, PA, United States",06/18/2015,80.2,66.8,72.1,,83.7,0.23,,,10.2,98.79,,7.2,93.9,85.15,"Rain, Overcast",2015-06-18T20:39:50-04:00,2015-06-18T05:37:32-04:00,0.01
"Harrisburg, PA, United States",06/19/2015,84.7,68,75.7,,86.2,0.77,,,13.1,213.63,18.3,9.2,57.7,71.85,"Rain, Partially cloudy",2015-06-19T20:40:07-04:00,2015-06-19T05:37:40-04:00,0.03
"Harrisburg, PA, United States",06/20/2015,83,69.2,74.2,,87.2,1.5,,,11.1,77.54,,8.2,82.3,76.25,"Rain, Overcast",2015-06-20T20:40:22-04:00,2015-06-20T05:37:50-04:00,0.06
"Harrisburg, PA, United States",06/21/2015,87.2,72,78.2,,89.5,0.44,,,15,260.17,23,9.3,75.1,73.29,"Rain, Overcast",2015-06-21T20:40:35-04:00,2015-06-21T05:38:01-04:00,0.1
"Harrisburg, PA, United States",06/22/2015,87.2,68.1,78.5,,86.6,0,,,12.2,221.58,20.2,9.9,17.2,62.4,Clear,2015-06-22T20:40:47-04:00,2015-06-22T05:38:15-04:00,0.14
"Harrisburg, PA, United States",06/23/2015,89,71.2,77.4,,96,1,,,14.3,226.54,22.3,9.4,26.4,73.86,"Rain, Partially cloudy",2015-06-23T20:40:56-04:00,2015-06-23T05:38:30-04:00,0.18
"Harrisburg, PA, United States",06/24/2015,82,61.4,72.6,,81.5,0,,,12.4,256.71,19.7,9.9,5.2,59.05,Clear,2015-06-24T20:41:04-04:00,2015-06-24T05:38:47-04:00,0.23
"Harrisburg, PA, United States",06/25/2015,75.8,60.5,69.2,,,0.05,,,6.3,147.29,,9.6,53.2,70.56,"Rain, Partially cloudy",2015-06-25T20:41:10-04:00,2015-06-25T05:39:05-04:00,0.28
"Harrisburg, PA, United States",06/26/2015,80.2,64.2,71.3,,80.7,0,,,5.6,137.25,,8.7,81.3,72.27,Overcast,2015-06-26T20:41:14-04:00,2015-06-26T05:39:26-04:00,0.32
"Harrisburg, PA, United States",06/27/2015,73.1,59.1,64.8,,,1.1,,,18.5,111.17,29.6,7.3,88.7,84.03,"Rain, Overcast",2015-06-27T20:41:16-04:00,2015-06-27T05:39:48-04:00,0.37
"Harrisburg, PA, United States",06/28/2015,73.1,59.1,65.8,,,0.42,,,16.4,178,28.1,9.3,83.9,76.11,"Rain, Overcast",2015-06-28T20:41:16-04:00,2015-06-28T05:40:11-04:00,0.41
"Harrisburg, PA, United States",06/29/2015,79.2,56.4,69.7,,,0,,,11.1,244.79,17.2,9.9,26.9,59.63,Partially cloudy,2015-06-29T20:41:14-04:00,2015-06-29T05:40:36-04:00,0.45
"Harrisburg, PA, United States",06/30/2015,82.9,66.9,74.3,,85.5,0,,,10,131.04,21.9,9.9,70,70.73,Partially cloudy,2015-06-30T20:41:10-04:00,2015-06-30T05:41:03-04:00,0.47
"Harrisburg, PA, United States",07/01/2015,80.9,66.1,73.6,,81.7,0.09,,,14,220.96,24.3,9.3,46.7,66.85,"Rain, Partially cloudy",2015-07-01T20:41:03-04:00,2015-07-01T05:41:30-04:00,0.49
"Harrisburg, PA, United States",07/02/2015,77,61.3,69.8,,,0,,,5.6,133.58,,8.8,23,73.17,Clear,2015-07-02T20:40:55-04:00,2015-07-02T05:42:00-04:00,0.5
"Harrisburg, PA, United States",07/03/2015,79.2,60.4,70.6,,,0,,,9,110.46,,8.4,34,72.12,Partially cloudy,2015-07-03T20:40:45-04:00,2015-07-03T05:42:31-04:00,0.51
"Harrisburg, PA, United States",07/04/2015,71.9,65.1,68.1,,,0.32,,,8.9,85.96,,6.4,95.8,83.32,"Rain, Overcast",2015-07-04T20:40:33-04:00,2015-07-04T05:43:04-04:00,0.53
"Harrisburg, PA, United States",07/05/2015,79.1,62.1,70.5,,,0,,,5.8,64.46,,6.4,49.1,78.67,Partially cloudy,2015-07-05T20:40:19-04:00,2015-07-05T05:43:38-04:00,0.55
"Harrisburg, PA, United States",07/06/2015,82.1,70.1,75,,87.6,0.56,,,11.2,103.21,,7.4,85.9,79.95,"Rain, Overcast",2015-07-06T20:40:03-04:00,2015-07-06T05:44:13-04:00,0.6
"Harrisburg, PA, United States",07/07/2015,86.1,72.9,78.8,,89.4,0.01,,,10,159.04,,8.5,46.9,72.5,"Rain, Partially cloudy",2015-07-07T20:39:45-04:00,2015-07-07T05:44:49-04:00,0.65
"Harrisburg, PA, United States",07/08/2015,83.7,74.8,78.4,,88.6,0.01,,,7.9,247.22,19.7,9.4,68.3,73.94,"Rain, Partially cloudy",2015-07-08T20:39:25-04:00,2015-07-08T05:45:27-04:00,0.71
"Harrisburg, PA, United States",07/09/2015,86,72,77.4,,91.6,0.54,,,14.8,215.52,32.9,9.7,83.4,77.2,"Rain, Overcast",2015-07-09T20:39:03-04:00,2015-07-09T05:46:06-04:00,0.76
"Harrisburg, PA, United States",07/10/2015,82.8,66,74.7,,83.1,0,,,11.6,285,16.1,9.9,24.5,63.58,Clear,2015-07-10T20:38:40-04:00,2015-07-10T05:46:46-04:00,0.82
"Harrisburg, PA, United States",07/11/2015,83.9,65.2,75.6,,83.2,0,,,10.9,169.78,,9.5,15.5,59.18,Clear,2015-07-11T20:38:14-04:00,2015-07-11T05:47:28-04:00,0.87
"Harrisburg, PA, United States",07/12/2015,84,62.4,74.2,,83.9,0,,,5.9,157.29,,9.3,19.3,64.57,Clear,2015-07-12T20:37:46-04:00,2015-07-12T05:48:10-04:00,0.92
"Harrisburg, PA, United States",07/13/2015,82,65.3,74.7,,83.5,0,,,9.9,123.71,18.3,8.9,45.2,70.4,Partially cloudy,2015-07-13T20:37:16-04:00,2015-07-13T05:48:53-04:00,0.95
"Harrisburg, PA, United States",07/14/2015,84.9,70.1,77.3,,88.3,1.08,,,9.2,128.04,,8.3,74.6,75.33,"Rain, Partially cloudy",2015-07-14T20:36:45-04:00,2015-07-14T05:49:38-04:00,0.98
"Harrisburg, PA, United States",07/15/2015,80.7,66.7,73.3,,83.2,0.02,,,15,243.54,24.2,9.9,51.9,72.07,"Rain, Partially cloudy",2015-07-15T20:36:11-04:00,2015-07-15T05:50:23-04:00,1
"Harrisburg, PA, United States",07/16/2015,80.1,58.9,69,,80.1,0,,,9,160.88,,9.9,4.7,56.41,Clear,2015-07-16T20:35:36-04:00,2015-07-16T05:51:09-04:00,1
"Harrisburg, PA, United States",07/17/2015,78.9,61.2,70.9,,,0,,,13.1,150.13,20.8,9.7,61.8,74.75,Partially cloudy,2015-07-17T20:34:58-04:00,2015-07-17T05:51:57-04:00,0
"Harrisburg, PA, United States",07/18/2015,87.2,73,78,,95.6,0.04,,,10.3,145.08,21.9,9.6,66.8,75.9,"Rain, Partially cloudy",2015-07-18T20:34:19-04:00,2015-07-18T05:52:45-04:00,0.02
"Harrisburg, PA, United States",07/19/2015,92.9,71.2,82.5,,101.1,0,,,11.3,159.21,,9.4,11.1,72,Clear,2015-07-19T20:33:38-04:00,2015-07-19T05:53:33-04:00,0.04
"Harrisburg, PA, United States",07/20/2015,89.9,76.1,83.1,,93.9,0,,,11.9,261.17,,9.9,26.8,60.32,Partially cloudy,2015-07-20T20:32:55-04:00,2015-07-20T05:54:23-04:00,0.07
"Harrisburg, PA, United States",07/21/2015,88.9,71.3,79.1,,91.4,0,,,21.8,191,32.2,9.9,37.9,69.2,Partially cloudy,2015-07-21T20:32:10-04:00,2015-07-21T05:55:13-04:00,0.11
"Harrisburg, PA, United States",07/22/2015,82.1,64.3,74,,81.3,0,,,15.1,287.29,25.6,9.8,18.1,52.45,Clear,2015-07-22T20:31:24-04:00,2015-07-22T05:56:04-04:00,0.15
"Harrisburg, PA, United States",07/23/2015,81,60.4,71.7,,80.2,0,,,10,271.88,16.1,9.9,5.5,53.4,Clear,2015-07-23T20:30:36-04:00,2015-07-23T05:56:55-04:00,0.2
"Harrisburg, PA, United States",07/24/2015,83.8,61.4,73.4,,82.7,0,,,10.1,230.17,18.3,9.9,12.1,56.38,Clear,2015-07-24T20:29:46-04:00,2015-07-24T05:57:47-04:00,0.24
"Harrisburg, PA, United States",07/25/2015,86.1,63.1,75.5,,86.3,0,,,10.4,97.58,,9.9,22.2,61.41,Clear,2015-07-25T20:28:54-04:00,2015-07-25T05:58:40-04:00,0.29
"Harrisburg, PA, United States",07/26/2015,88.9,70.3,80.1,,93.6,0,,,11.1,104.21,19.7,9.9,28.3,62.66,Partially cloudy,2015-07-26T20:28:00-04:00,2015-07-26T05:59:33-04:00,0.34
"Harrisburg, PA, United States",07/27/2015,84,71,76.7,,87.4,0.48,,,6.6,82.83,,8.6,71.5,77.17,"Rain, Partially cloudy",2015-07-27T20:27:05-04:00,2015-07-27T06:00:27-04:00,0.38
"Harrisburg, PA, United States",07/28/2015,89.1,70.1,79.3,,92,0,,,6.6,114.21,,6.5,42.7,71.58,Partially cloudy,2015-07-28T20:26:09-04:00,2015-07-28T06:01:21-04:00,0.43
"Harrisburg, PA, United States",07/29/2015,91,69.4,80.6,,97,0,,,9.8,160.43,,9,12.9,69.43,Clear,2015-07-29T20:25:10-04:00,2015-07-29T06:02:16-04:00,0.46
"Harrisburg, PA, United States",07/30/2015,89,74.8,80.8,,92.3,0.23,,,11.4,155.08,21.5,9.8,42.7,68.87,"Rain, Partially cloudy",2015-07-30T20:24:10-04:00,2015-07-30T06:03:11-04:00,0.49
"Harrisburg, PA, United States",07/31/2015,88.9,64.4,78.2,,87.1,0,,,12.2,235.63,,9.9,12.9,52.7,Clear,2015-07-31T20:23:09-04:00,2015-07-31T06:04:06-04:00,0.5
"Harrisburg, PA, United States",08/01/2015,87.3,66.8,77.5,,84.9,0.01,,,12.8,246.75,20.8,9.9,36.5,52.85,"Rain, Partially cloudy",2015-08-01T20:22:06-04:00,2015-08-01T06:05:02-04:00,0.5
"Harrisburg, PA, United States",08/02/2015,87.2,61.4,76.5,,85.9,0,,,15.4,204.42,20.8,9.9,14.7,54.63,Clear,2015-08-02T20:21:01-04:00,2015-08-02T06:05:58-04:00,0.52
"Harrisburg, PA, United States",08/03/2015,89.1,66.4,78.5,,89.2,0,,,13.2,220.04,20,9.9,27.1,57.58,Partially cloudy,2015-08-03T20:19:56-04:00,2015-08-03T06:06:54-04:00,0.55
"Harrisburg, PA, United States",08/04/2015,89,67.1,78.9,,85.6,0.01,,,18.3,236.25,27.1,9.9,19.9,53.02,Rain,2015-08-04T20:18:48-04:00,2015-08-04T06:07:50-04:00,0.59
"Harrisburg, PA, United States",08/05/2015,85.9,64.5,74.9,,83.9,0,,,14.3,232.83,24.2,9.9,34.5,54.23,Partially cloudy,2015-08-05T20:17:39-04:00,2015-08-05T06:08:47-04:00,0.64
"Harrisburg, PA, United States",08/06/2015,81,60.4,70.4,,80.2,0,,,8.2,217.04,,9.9,20.9,64.28,Clear,2015-08-06T20:16:29-04:00,2015-08-06T06:09:44-04:00,0.69
"Harrisburg, PA, United States",08/07/2015,83.8,65.9,74,,82.4,0,,,9.2,128.17,,9.9,46.4,56.55,Partially cloudy,2015-08-07T20:15:18-04:00,2015-08-07T06:10:41-04:00,0.75
"Harrisburg, PA, United States",08/08/2015,84.7,62.2,73.5,,83.8,0,,,6.7,117.96,,9.8,35.5,60.97,Partially cloudy,2015-08-08T20:14:05-04:00,2015-08-08T06:11:38-04:00,0.81
"Harrisburg, PA, United States",08/09/2015,83.1,68.2,75.3,,84.2,0,,,9,92.21,,9.9,73,65.46,Partially cloudy,2015-08-09T20:12:51-04:00,2015-08-09T06:12:35-04:00,0.86
"Harrisburg, PA, United States",08/10/2015,74.9,67.9,71.3,,,0.11,,,12.2,111.71,23,9.3,99.1,79.9,"Rain, Overcast",2015-08-10T20:11:35-04:00,2015-08-10T06:13:33-04:00,0.9
"Harrisburg, PA, United States",08/11/2015,85.9,71,76.8,,87.1,0.18,,,16,233.79,25.3,8.4,75.2,72.42,"Rain, Overcast",2015-08-11T20:10:19-04:00,2015-08-11T06:14:30-04:00,0.94
"Harrisburg, PA, United States",08/12/2015,82,66.1,73.6,,81.8,0.16,,,11.7,294.88,20.8,9.9,48.9,61.18,"Rain, Partially cloudy",2015-08-12T20:09:01-04:00,2015-08-12T06:15:28-04:00,0.97
"Harrisburg, PA, United States",08/13/2015,81,61.4,70.5,,80,0,,,10.2,267.21,16.1,9.9,34,62.18,Partially cloudy,2015-08-13T20:07:42-04:00,2015-08-13T06:16:26-04:00,0.99
"Harrisburg, PA, United States",08/14/2015,86.1,59.3,73.1,,86,0,,,7.9,202.26,,9.9,9.1,61.57,Clear,2015-08-14T20:06:22-04:00,2015-08-14T06:17:23-04:00,1
"Harrisburg, PA, United States",08/15/2015,89.2,64.4,77.9,,90,0,,,9,117.63,,9.9,2.7,58.48,Clear,2015-08-15T20:05:01-04:00,2015-08-15T06:18:21-04:00,0
"Harrisburg, PA, United States",08/16/2015,91.2,67.1,79.8,,93.1,0,,,10.2,126.54,17.2,9.9,9.9,62.34,Clear,2015-08-16T20:03:39-04:00,2015-08-16T06:19:19-04:00,0.01
"Harrisburg, PA, United States",08/17/2015,92.1,70.3,82,,93.9,0,,,7.9,100.71,,9.9,17.8,60.26,Clear,2015-08-17T20:02:16-04:00,2015-08-17T06:20:17-04:00,0.03
"Harrisburg, PA, United States",08/18/2015,91.3,72,80,,93,0.05,,,11.2,142.67,19.5,9.9,31.4,66.64,"Rain, Partially cloudy",2015-08-18T20:00:51-04:00,2015-08-18T06:21:15-04:00,0.05
"Harrisburg, PA, United States",08/19/2015,88.1,74.2,80.2,,92.3,0,,,14.6,151.08,19.7,9.8,90.8,68.24,Overcast,2015-08-19T19:59:26-04:00,2015-08-19T06:22:12-04:00,0.08
"Harrisburg, PA, United States",08/20/2015,79.3,71.2,76.1,,,1.92,,,11.9,110.13,21.9,7.8,93.5,86.62,"Rain, Overcast",2015-08-20T19:58:00-04:00,2015-08-20T06:23:10-04:00,0.12
"Harrisburg, PA, United States",08/21/2015,82.2,63.2,73,,81.2,0,,,10.3,281.5,,9.3,15.3,65.42,Clear,2015-08-21T19:56:33-04:00,2015-08-21T06:24:08-04:00,0.16
"Harrisburg, PA, United States",08/22/2015,80,57.5,69.1,,,0,,,12.2,285.71,17.2,9.9,6.4,62.89,Clear,2015-08-22T19:55:05-04:00,2015-08-22T06:25:06-04:00,0.21
"Harrisburg, PA, United States",08/23/2015,81.1,57.2,69.7,,80.5,0,,,6.7,152,,9.9,6.1,64.55,Clear,2015-08-23T19:53:36-04:00,2015-08-23T06:26:03-04:00,0.26
"Harrisburg, PA, United States",08/24/2015,84,65,74.2,,86.4,0.45,,,9.2,87.33,,9.6,33.7,73.94,"Rain, Partially cloudy",2015-08-24T19:52:07-04:00,2015-08-24T06:27:01-04:00,0.31
"Harrisburg, PA, United States",08/25/2015,81,63.2,72.8,,80,0,,,9.1,266.58,,9.5,33.8,57.47,Partially cloudy,2015-08-25T19:50:36-04:00,2015-08-25T06:27:59-04:00,0.36
"Harrisburg, PA, United States",08/26/2015,75.7,62.3,68.7,,,0,,,11.2,273.38,,9.9,73.5,58.55,Partially cloudy,2015-08-26T19:49:05-04:00,2015-08-26T06:28:56-04:00,0.41
"Harrisburg, PA, United States",08/27/2015,74.9,58.1,67.5,,,0,,,10.2,231.5,,9.9,50.9,64.87,Partially cloudy,2015-08-27T19:47:33-04:00,2015-08-27T06:29:54-04:00,0.45
"Harrisburg, PA, United States",08/28/2015,80.2,57.2,68.1,,80.1,0,,,5.3,138.5,,9.9,24.6,68.79,Clear,2015-08-28T19:46:01-04:00,2015-08-28T06:30:51-04:00,0.48
"Harrisburg, PA, United States",08/29/2015,84.1,60.3,72,,84.5,0,,,6.8,99.67,17.2,9.3,17.8,69.36,Clear,2015-08-29T19:44:28-04:00,2015-08-29T06:31:49-04:00,0.5
"Harrisburg, PA, United States",08/30/2015,87.2,64.4,75.9,,89.6,0,,,10.6,147.46,,9.4,13.6,70.34,Clear,2015-08-30T19:42:54-04:00,2015-08-30T06:32:46-04:00,0.5
"Harrisburg, PA, United States",08/31/2015,88.8,72,78.7,,91.3,0,,,8.7,173,27.9,9.9,24.9,66.94,Clear,2015-08-31T19:41:19-04:00,2015-08-31T06:33:44-04:00,0.52
"Harrisburg, PA, United States",09/01/2015,88.1,70.2,78.4,,88.6,0,,,9.3,240.46,,9.7,2.6,64.61,Clear,2015-09-01T19:39:45-04:00,2015-09-01T06:34:41-04:00,0.54
"Harrisburg, PA, United States",09/02/2015,90.1,66.2,77.8,,90.9,0,,,10.4,219.42,,8.7,8.1,66.34,Clear,2015-09-02T19:38:09-04:00,2015-09-02T06:35:38-04:00,0.57
"Harrisburg, PA, United States",09/03/2015,92,70.3,80.3,,92.4,0,,,8.3,259.21,,8.6,8.2,62,Clear,2015-09-03T19:36:33-04:00,2015-09-03T06:36:35-04:00,0.63
"Harrisburg, PA, United States",09/04/2015,90.2,69.5,79.6,,93.3,0,,,12.8,164.46,,8,16.9,67.13,Clear,2015-09-04T19:34:56-04:00,2015-09-04T06:37:33-04:00,0.68
"Harrisburg, PA, United States",09/05/2015,82.3,69.4,75.2,,83.1,0,,,13.4,114.46,,9.5,56.6,68.01,Partially cloudy,2015-09-05T19:33:19-04:00,2015-09-05T06:38:30-04:00,0.73
"Harrisburg, PA, United States",09/06/2015,84,64.2,74.5,,84,0,,,11,84.04,,9.9,16.4,64.54,Clear,2015-09-06T19:31:42-04:00,2015-09-06T06:39:27-04:00,0.79
"Harrisburg, PA, United States",09/07/2015,90.1,60.4,75.7,,90.5,0,,,8.3,143,,9.9,1.1,58.47,Clear,2015-09-07T19:30:04-04:00,2015-09-07T06:40:24-04:00,0.84
"Harrisburg, PA, United States",09/08/2015,93,67.1,79.7,,94.9,0,,,10.1,122.46,,9.9,4.2,63.56,Clear,2015-09-08T19:28:26-04:00,2015-09-08T06:41:21-04:00,0.88
"Harrisburg, PA, United States",09/09/2015,92.1,74,80.7,,95.1,0,,,6.9,127.96,,9.9,45.9,68.96,Partially cloudy,2015-09-09T19:26:48-04:00,2015-09-09T06:42:18-04:00,0.92
"Harrisburg, PA, United States",09/10/2015,78.1,64.2,70.1,,,2.04,,,10.6,191.5,17.2,7.8,78.2,80.5,"Rain, Overcast",2015-09-10T19:25:09-04:00,2015-09-10T06:43:16-04:00,0.96
